timestamp,temperature_c,relative_humidity_pct,surface_pressure_hpa,dew_point_c,station,latitude,longitude,climate_zone
2023-07-19T22:00,26,91,1000,24.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-19T23:00,26,92,999.8,24.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-20T00:00,25.7,95,999.6,24.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-20T01:00,26,90,998.8,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-20T02:00,26,91,998.5,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-20T03:00,26.1,91,998.7,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-20T04:00,25.9,91,998.5,24.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-20T05:00,26,89,998.5,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-20T06:00,25.5,92,999.7,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-20T07:00,25.8,91,999.9,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-20T08:00,25.7,92,1000.6,24.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-20T09:00,26.7,89,1000.4,24.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-20T10:00,27.6,85,1000.6,24.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-20T11:00,27.9,81,1000.7,24.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-20T12:00,26.2,92,1000.6,24.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-20T13:00,27.5,85,999.7,24.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-20T14:00,27.3,82,999.1,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-20T15:00,27,87,998.4,24.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-20T16:00,27,86,998.4,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-20T17:00,27.5,84,998.7,24.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-20T18:00,26.1,88,999.9,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-20T19:00,26.3,85,1000.2,23.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-20T20:00,26.7,84,1001,23.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-20T21:00,26,90,1001.5,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-20T22:00,26.4,85,1001.9,23.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-20T23:00,25.7,91,1001.7,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-21T00:00,25.7,91,1001.1,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-21T01:00,25.4,92,1000.5,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-21T02:00,25.8,90,1000.2,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-21T03:00,25.4,92,1000.4,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-21T04:00,25.8,91,1000.3,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-21T05:00,26.2,90,999.9,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-21T06:00,26.1,91,1000.7,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-21T07:00,26.3,93,1001.2,25.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-21T08:00,26.8,87,1001.6,24.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-21T09:00,26.3,89,1002.1,24.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-21T10:00,27,84,1002.3,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-21T11:00,27.3,86,1002.5,24.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-21T12:00,27,86,1002.3,24.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-21T13:00,27.5,86,1001.5,25,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-21T14:00,26.3,90,1000.9,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-21T15:00,27.1,87,1000.8,24.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-21T16:00,27.3,86,1000.6,24.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-21T17:00,26.7,89,1000.8,24.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-21T18:00,26.2,91,1001.5,24.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-21T19:00,26.4,90,1001.9,24.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-21T20:00,26.1,91,1002.4,24.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-21T21:00,26.5,89,1003,24.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-21T22:00,25.9,91,1003.8,24.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-21T23:00,25.9,91,1003.7,24.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-22T00:00,26.1,90,1003.2,24.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-22T01:00,25.5,91,1002.8,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-22T02:00,25.9,90,1002.2,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-22T03:00,26.3,89,1001.9,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-22T04:00,25.4,91,1002.1,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-22T05:00,25.9,90,1002,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-22T06:00,25.8,93,1001.9,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-22T07:00,26.1,91,1002.4,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-22T08:00,26.1,91,1002.7,24.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-22T09:00,25.8,93,1002.8,24.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-22T10:00,26.3,90,1003.1,24.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-22T11:00,26.4,91,1002.9,24.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-22T12:00,26.4,92,1002.7,25.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-22T13:00,26.4,91,1002.2,24.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-22T14:00,26.2,92,1001.5,24.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-22T15:00,26.1,90,1001.1,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-22T16:00,26.1,91,1000.8,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-22T17:00,26.2,89,1000.9,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-22T18:00,25.3,93,1001.1,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-22T19:00,25.7,91,1001.2,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-22T20:00,25.1,93,1002.2,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-22T21:00,25.6,91,1002.5,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-22T22:00,25.4,92,1003.2,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-22T23:00,25.5,92,1002.9,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-23T00:00,25.4,92,1002,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-23T01:00,25.5,92,1001.2,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-23T02:00,25.4,93,1000.6,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-23T03:00,25.7,91,1000.3,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-23T04:00,25.7,91,1000.2,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-23T05:00,25.9,91,1000.3,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-23T06:00,25.9,91,1000.4,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-23T07:00,25.8,93,1001.2,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-23T08:00,26.5,90,1001.6,24.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-23T09:00,27.1,86,1001.8,24.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-23T10:00,26.8,85,1002.4,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-23T11:00,26.4,91,1002.2,24.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-23T12:00,27.7,84,1001.9,24.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-23T13:00,27.2,86,1001.1,24.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-23T14:00,27.3,88,1000.5,25,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-23T15:00,27,87,999.9,24.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-23T16:00,26.5,87,999.7,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-23T17:00,26.3,89,999.8,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-23T18:00,26.2,88,1000.2,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-23T19:00,25.4,92,1000.9,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-23T20:00,25.9,91,1001.5,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-23T21:00,25.8,92,1001.8,24.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-23T22:00,25.7,92,1002.3,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-23T23:00,25.8,91,1002.2,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-24T00:00,25.8,91,1001.6,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-24T01:00,25.7,92,1001.1,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-24T02:00,25.8,91,1000.4,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-24T03:00,25.7,91,1000.2,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-24T04:00,25.4,92,1000.3,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-24T05:00,25.9,90,1000.7,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-24T06:00,26.2,91,1001.2,24.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-24T07:00,25.7,92,1001.8,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-24T08:00,25.8,91,1002.4,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-24T09:00,25.8,89,1002.8,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-24T10:00,25.8,92,1002.7,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-24T11:00,26,90,1002.3,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-24T12:00,27.3,86,1002,24.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-24T13:00,28.1,81,1001.2,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-24T14:00,27.8,83,1000.5,24.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-24T15:00,27.3,84,1000.1,24.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-24T16:00,27,85,1000,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-24T17:00,26.1,89,1000,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-24T18:00,26.2,88,1000.3,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-24T19:00,26.2,88,1001,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-24T20:00,25.7,91,1001.8,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-24T21:00,25.4,94,1002.6,24.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-24T22:00,25.7,92,1003.6,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-24T23:00,25.3,93,1004.1,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-25T00:00,25.4,92,1003.7,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-25T01:00,25.2,93,1003.3,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-25T02:00,25.4,92,1002.4,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-25T03:00,25.2,93,1002.3,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-25T04:00,25.6,91,1002.1,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-25T05:00,26.2,90,1001.7,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-25T06:00,25.6,92,1002.2,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-25T07:00,25.9,91,1002.7,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-25T08:00,26.4,89,1003.5,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-25T09:00,26.2,86,1004.2,23.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-25T10:00,26.3,91,1004.1,24.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-25T11:00,27.2,85,1004.2,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-25T12:00,26.7,87,1003.9,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-25T13:00,26.4,88,1003.3,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-25T14:00,25.8,91,1003,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-25T15:00,25.7,93,1002.4,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-25T16:00,25.8,91,1002.1,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-25T17:00,25.7,90,1002.4,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-25T18:00,25.8,91,1002.7,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-25T19:00,26.1,89,1003,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-25T20:00,26.1,88,1004,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-25T21:00,26,90,1004.6,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-25T22:00,25.6,93,1005.4,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-25T23:00,25.7,92,1005,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-26T00:00,25.3,95,1004.4,24.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-26T01:00,25.5,92,1003.9,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-26T02:00,25,93,1003.5,23.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-26T03:00,25.1,93,1003.2,23.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-26T04:00,24.8,94,1002.9,23.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-26T05:00,25.5,91,1003.1,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-26T06:00,25.7,92,1003.6,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-26T07:00,25.8,92,1004.2,24.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-26T08:00,25.6,93,1004.8,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-26T09:00,26,89,1005.3,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-26T10:00,26.2,89,1005.6,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-26T11:00,26.5,86,1005.5,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-26T12:00,27.1,85,1005.1,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-26T13:00,26.3,87,1004.2,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-26T14:00,26.5,90,1003.9,24.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-26T15:00,26.6,87,1003.1,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-26T16:00,26.4,88,1003.5,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-26T17:00,26.2,90,1002.9,24.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-26T18:00,25.9,91,1003.2,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-26T19:00,25.8,92,1004.3,24.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-26T20:00,25.7,92,1004.7,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-26T21:00,25.9,92,1005.1,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-26T22:00,25.8,93,1005.6,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-26T23:00,25.8,91,1005.5,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-27T00:00,25.5,94,1005.4,24.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-27T01:00,25.4,93,1004.9,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-27T02:00,25.5,92,1004.2,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-27T03:00,25.6,91,1003.7,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-27T04:00,25.7,90,1003.4,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-27T05:00,25.4,93,1004,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-27T06:00,25.6,91,1004,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-27T07:00,25.5,93,1005,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-27T08:00,25.7,90,1005.4,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-27T09:00,25.9,89,1005.6,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-27T10:00,26.3,91,1005.6,24.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-27T11:00,26.3,92,1005.3,24.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-27T12:00,26,91,1004.8,24.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-27T13:00,26.3,88,1004.4,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-27T14:00,27.2,85,1003.7,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-27T15:00,26.4,88,1003.6,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-27T16:00,26.6,88,1003.5,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-27T17:00,26.6,87,1003.3,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-27T18:00,26.5,86,1003.9,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-27T19:00,26.4,85,1004.3,23.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-27T20:00,26.3,86,1005,23.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-27T21:00,26,88,1005.7,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-27T22:00,25.7,90,1006.1,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-27T23:00,25.3,91,1006.2,23.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-28T00:00,25.3,91,1005.5,23.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
