timestamp,temperature_c,relative_humidity_pct,surface_pressure_hpa,station,latitude,longitude
2023-07-24T04:00,26.7,86,1001.8,Mumbai_Colaba,18.9067,72.8147
2023-07-24T05:00,27.3,85,1002.2,Mumbai_Colaba,18.9067,72.8147
2023-07-24T06:00,26,90,1002.9,Mumbai_Colaba,18.9067,72.8147
2023-07-24T07:00,26.6,86,1003.6,Mumbai_Colaba,18.9067,72.8147
2023-07-24T08:00,26.8,86,1003.8,Mumbai_Colaba,18.9067,72.8147
2023-07-24T09:00,26,89,1004.6,Mumbai_Colaba,18.9067,72.8147
2023-07-24T10:00,26.3,87,1004.5,Mumbai_Colaba,18.9067,72.8147
2023-07-24T11:00,26.7,87,1003.9,Mumbai_Colaba,18.9067,72.8147
2023-07-24T12:00,27.3,85,1003.3,Mumbai_Colaba,18.9067,72.8147
2023-07-24T13:00,27.5,83,1002.8,Mumbai_Colaba,18.9067,72.8147
2023-07-24T14:00,27.3,84,1002.1,Mumbai_Colaba,18.9067,72.8147
2023-07-24T15:00,27.1,83,1001.8,Mumbai_Colaba,18.9067,72.8147
2023-07-24T16:00,26.7,85,1001.4,Mumbai_Colaba,18.9067,72.8147
2023-07-24T17:00,26.9,84,1001.5,Mumbai_Colaba,18.9067,72.8147
2023-07-24T18:00,26.6,86,1001.9,Mumbai_Colaba,18.9067,72.8147
2023-07-24T19:00,26.6,86,1002.7,Mumbai_Colaba,18.9067,72.8147
2023-07-24T20:00,26.8,85,1003.3,Mumbai_Colaba,18.9067,72.8147
2023-07-24T21:00,26.9,85,1004.2,Mumbai_Colaba,18.9067,72.8147
2023-07-24T22:00,26.3,88,1005.3,Mumbai_Colaba,18.9067,72.8147
2023-07-24T23:00,26.6,86,1005.6,Mumbai_Colaba,18.9067,72.8147
2023-07-25T00:00,26.4,86,1005.3,Mumbai_Colaba,18.9067,72.8147
2023-07-25T01:00,26.7,86,1004.6,Mumbai_Colaba,18.9067,72.8147
2023-07-25T02:00,26,87,1004.2,Mumbai_Colaba,18.9067,72.8147
2023-07-25T03:00,26.1,89,1003.7,Mumbai_Colaba,18.9067,72.8147
2023-07-25T04:00,26.1,86,1003.8,Mumbai_Colaba,18.9067,72.8147
2023-07-25T05:00,27.1,86,1003.2,Mumbai_Colaba,18.9067,72.8147
2023-07-25T06:00,26.7,86,1003.8,Mumbai_Colaba,18.9067,72.8147
2023-07-25T07:00,26.2,86,1004.5,Mumbai_Colaba,18.9067,72.8147
2023-07-25T08:00,26.6,86,1005,Mumbai_Colaba,18.9067,72.8147
2023-07-25T09:00,26.6,85,1005.6,Mumbai_Colaba,18.9067,72.8147
2023-07-25T10:00,26.5,87,1005.7,Mumbai_Colaba,18.9067,72.8147
2023-07-25T11:00,26.4,86,1005.8,Mumbai_Colaba,18.9067,72.8147
2023-07-25T12:00,26.9,85,1005.3,Mumbai_Colaba,18.9067,72.8147
2023-07-25T13:00,26.2,86,1005,Mumbai_Colaba,18.9067,72.8147
2023-07-25T14:00,26.3,85,1004.7,Mumbai_Colaba,18.9067,72.8147
2023-07-25T15:00,26.7,86,1003.8,Mumbai_Colaba,18.9067,72.8147
2023-07-25T16:00,26,90,1003.8,Mumbai_Colaba,18.9067,72.8147
2023-07-25T17:00,26,89,1004.1,Mumbai_Colaba,18.9067,72.8147
2023-07-25T18:00,26.5,87,1004.3,Mumbai_Colaba,18.9067,72.8147
2023-07-25T19:00,25.9,91,1004.7,Mumbai_Colaba,18.9067,72.8147
2023-07-25T20:00,26.7,87,1005.6,Mumbai_Colaba,18.9067,72.8147
2023-07-25T21:00,26.5,88,1006.2,Mumbai_Colaba,18.9067,72.8147
2023-07-25T22:00,26.1,89,1007,Mumbai_Colaba,18.9067,72.8147
2023-07-25T23:00,26.2,89,1006.6,Mumbai_Colaba,18.9067,72.8147
2023-07-26T00:00,26,89,1006,Mumbai_Colaba,18.9067,72.8147
2023-07-26T01:00,25.9,90,1005.6,Mumbai_Colaba,18.9067,72.8147
2023-07-26T02:00,25.9,87,1005,Mumbai_Colaba,18.9067,72.8147
2023-07-26T03:00,26.2,87,1004.8,Mumbai_Colaba,18.9067,72.8147
2023-07-26T04:00,26.2,87,1004.3,Mumbai_Colaba,18.9067,72.8147
2023-07-26T05:00,26.4,86,1004.6,Mumbai_Colaba,18.9067,72.8147
2023-07-26T06:00,26.2,87,1005.3,Mumbai_Colaba,18.9067,72.8147
2023-07-26T07:00,26.1,89,1005.8,Mumbai_Colaba,18.9067,72.8147
2023-07-26T08:00,26.7,85,1006.3,Mumbai_Colaba,18.9067,72.8147
2023-07-26T09:00,26.5,86,1006.7,Mumbai_Colaba,18.9067,72.8147
2023-07-26T10:00,25.9,88,1007.4,Mumbai_Colaba,18.9067,72.8147
2023-07-26T11:00,26.2,89,1006.9,Mumbai_Colaba,18.9067,72.8147
2023-07-26T12:00,27.1,84,1006.5,Mumbai_Colaba,18.9067,72.8147
2023-07-26T13:00,26.7,87,1005.8,Mumbai_Colaba,18.9067,72.8147
2023-07-26T14:00,26.8,87,1005.7,Mumbai_Colaba,18.9067,72.8147
2023-07-26T15:00,26.6,87,1004.9,Mumbai_Colaba,18.9067,72.8147
2023-07-26T16:00,26.1,89,1004.9,Mumbai_Colaba,18.9067,72.8147
2023-07-26T17:00,26.3,90,1004.6,Mumbai_Colaba,18.9067,72.8147
2023-07-26T18:00,26.6,90,1005.1,Mumbai_Colaba,18.9067,72.8147
2023-07-26T19:00,26.9,87,1005.9,Mumbai_Colaba,18.9067,72.8147
2023-07-26T20:00,26.6,87,1006.5,Mumbai_Colaba,18.9067,72.8147
2023-07-26T21:00,26.5,89,1006.9,Mumbai_Colaba,18.9067,72.8147
2023-07-26T22:00,26.8,86,1007.2,Mumbai_Colaba,18.9067,72.8147
2023-07-26T23:00,26.3,88,1007.4,Mumbai_Colaba,18.9067,72.8147
2023-07-27T00:00,26.7,87,1007,Mumbai_Colaba,18.9067,72.8147
2023-07-27T01:00,26.2,88,1006.4,Mumbai_Colaba,18.9067,72.8147
2023-07-27T02:00,26.4,89,1005.8,Mumbai_Colaba,18.9067,72.8147
2023-07-27T03:00,26.4,88,1005.4,Mumbai_Colaba,18.9067,72.8147
2023-07-27T04:00,26.4,88,1005.1,Mumbai_Colaba,18.9067,72.8147
2023-07-27T05:00,26.7,89,1005.4,Mumbai_Colaba,18.9067,72.8147
2023-07-27T06:00,26.7,89,1005.6,Mumbai_Colaba,18.9067,72.8147
2023-07-27T07:00,26.6,86,1006.5,Mumbai_Colaba,18.9067,72.8147
2023-07-27T08:00,26.7,87,1006.8,Mumbai_Colaba,18.9067,72.8147
2023-07-27T09:00,27.1,83,1007.2,Mumbai_Colaba,18.9067,72.8147
2023-07-27T10:00,26.9,85,1007.1,Mumbai_Colaba,18.9067,72.8147
2023-07-27T11:00,26.7,87,1007.1,Mumbai_Colaba,18.9067,72.8147
2023-07-27T12:00,27,85,1006.4,Mumbai_Colaba,18.9067,72.8147
2023-07-27T13:00,26.8,84,1006.2,Mumbai_Colaba,18.9067,72.8147
2023-07-27T14:00,26.7,84,1005.5,Mumbai_Colaba,18.9067,72.8147
2023-07-27T15:00,26.7,85,1005,Mumbai_Colaba,18.9067,72.8147
2023-07-27T16:00,26.2,85,1005.3,Mumbai_Colaba,18.9067,72.8147
2023-07-27T17:00,26.9,83,1004.9,Mumbai_Colaba,18.9067,72.8147
2023-07-27T18:00,26.4,86,1005.6,Mumbai_Colaba,18.9067,72.8147
2023-07-27T19:00,26.2,86,1006.1,Mumbai_Colaba,18.9067,72.8147
2023-07-27T20:00,27.1,82,1006.7,Mumbai_Colaba,18.9067,72.8147
2023-07-27T21:00,27,83,1007.3,Mumbai_Colaba,18.9067,72.8147
2023-07-27T22:00,26.9,84,1007.7,Mumbai_Colaba,18.9067,72.8147
2023-07-27T23:00,26.7,86,1007.5,Mumbai_Colaba,18.9067,72.8147
2023-07-28T00:00,26.1,87,1006.8,Mumbai_Colaba,18.9067,72.8147
2023-07-28T01:00,25.9,89,1006.3,Mumbai_Colaba,18.9067,72.8147
2023-07-28T02:00,26.1,87,1005.4,Mumbai_Colaba,18.9067,72.8147
2023-07-28T03:00,26,87,1005.5,Mumbai_Colaba,18.9067,72.8147
2023-07-28T04:00,25.5,90,1005.2,Mumbai_Colaba,18.9067,72.8147
2023-07-28T05:00,26.1,87,1005,Mumbai_Colaba,18.9067,72.8147
2023-07-28T06:00,26.4,85,1005.5,Mumbai_Colaba,18.9067,72.8147
2023-07-28T07:00,26,88,1006.3,Mumbai_Colaba,18.9067,72.8147
2023-07-28T08:00,26.4,86,1007,Mumbai_Colaba,18.9067,72.8147
2023-07-28T09:00,26.1,86,1007.3,Mumbai_Colaba,18.9067,72.8147
2023-07-28T10:00,26.7,86,1007.3,Mumbai_Colaba,18.9067,72.8147
2023-07-28T11:00,26.9,85,1007.1,Mumbai_Colaba,18.9067,72.8147
2023-07-28T12:00,26.6,86,1007.2,Mumbai_Colaba,18.9067,72.8147
2023-07-28T13:00,26.1,89,1006.7,Mumbai_Colaba,18.9067,72.8147
2023-07-28T14:00,26.6,86,1006.1,Mumbai_Colaba,18.9067,72.8147
2023-07-28T15:00,26.8,85,1005.8,Mumbai_Colaba,18.9067,72.8147
2023-07-28T16:00,26.7,86,1005.6,Mumbai_Colaba,18.9067,72.8147
2023-07-28T17:00,26.3,87,1006,Mumbai_Colaba,18.9067,72.8147
2023-07-28T18:00,26.1,88,1005.7,Mumbai_Colaba,18.9067,72.8147
2023-07-28T19:00,25.9,88,1006.6,Mumbai_Colaba,18.9067,72.8147
2023-07-28T20:00,26.3,87,1007,Mumbai_Colaba,18.9067,72.8147
2023-07-28T21:00,27.2,85,1007.3,Mumbai_Colaba,18.9067,72.8147
2023-07-28T22:00,26.8,83,1007.7,Mumbai_Colaba,18.9067,72.8147
2023-07-28T23:00,26.5,83,1007.3,Mumbai_Colaba,18.9067,72.8147
2023-07-29T00:00,26.3,84,1006.9,Mumbai_Colaba,18.9067,72.8147
2023-07-29T01:00,26.4,84,1006.1,Mumbai_Colaba,18.9067,72.8147
2023-07-29T02:00,26.6,82,1005.5,Mumbai_Colaba,18.9067,72.8147
2023-07-29T03:00,26.6,86,1005.3,Mumbai_Colaba,18.9067,72.8147
2023-07-29T04:00,26.6,84,1005.3,Mumbai_Colaba,18.9067,72.8147
2023-07-29T05:00,27.2,85,1005.2,Mumbai_Colaba,18.9067,72.8147
2023-07-29T06:00,26.7,84,1005.7,Mumbai_Colaba,18.9067,72.8147
2023-07-29T07:00,27.3,79,1006.3,Mumbai_Colaba,18.9067,72.8147
2023-07-29T08:00,26.4,84,1007.4,Mumbai_Colaba,18.9067,72.8147
2023-07-29T09:00,27,82,1007.8,Mumbai_Colaba,18.9067,72.8147
2023-07-29T10:00,26.6,84,1008.3,Mumbai_Colaba,18.9067,72.8147
2023-07-29T11:00,27.5,80,1007.9,Mumbai_Colaba,18.9067,72.8147
2023-07-29T12:00,27.4,80,1007.6,Mumbai_Colaba,18.9067,72.8147
2023-07-29T13:00,26.8,84,1007,Mumbai_Colaba,18.9067,72.8147
2023-07-29T14:00,26.9,84,1006.4,Mumbai_Colaba,18.9067,72.8147
2023-07-29T15:00,27.1,86,1005.9,Mumbai_Colaba,18.9067,72.8147
2023-07-29T16:00,27.5,81,1005.5,Mumbai_Colaba,18.9067,72.8147
2023-07-29T17:00,27.1,84,1006,Mumbai_Colaba,18.9067,72.8147
2023-07-29T18:00,27.7,81,1006.1,Mumbai_Colaba,18.9067,72.8147
2023-07-29T19:00,27.3,80,1006.4,Mumbai_Colaba,18.9067,72.8147
2023-07-29T20:00,27.3,81,1007.2,Mumbai_Colaba,18.9067,72.8147
2023-07-29T21:00,27.3,81,1007.5,Mumbai_Colaba,18.9067,72.8147
2023-07-29T22:00,27.3,82,1007.9,Mumbai_Colaba,18.9067,72.8147
2023-07-29T23:00,27.2,83,1007.1,Mumbai_Colaba,18.9067,72.8147
2023-07-30T00:00,27.2,82,1006.5,Mumbai_Colaba,18.9067,72.8147
2023-07-30T01:00,27.1,83,1005.8,Mumbai_Colaba,18.9067,72.8147
2023-07-30T02:00,26.8,82,1005.5,Mumbai_Colaba,18.9067,72.8147
2023-07-30T03:00,27.1,80,1005.2,Mumbai_Colaba,18.9067,72.8147
2023-07-30T04:00,27,83,1005,Mumbai_Colaba,18.9067,72.8147
2023-07-30T05:00,26.8,83,1005.4,Mumbai_Colaba,18.9067,72.8147
2023-07-30T06:00,27.2,82,1005.7,Mumbai_Colaba,18.9067,72.8147
2023-07-30T07:00,26.5,85,1006.4,Mumbai_Colaba,18.9067,72.8147
2023-07-30T08:00,26.8,83,1007.1,Mumbai_Colaba,18.9067,72.8147
2023-07-30T09:00,27.2,83,1007.5,Mumbai_Colaba,18.9067,72.8147
2023-07-30T10:00,27.2,83,1007.4,Mumbai_Colaba,18.9067,72.8147
2023-07-30T11:00,26.9,82,1007.3,Mumbai_Colaba,18.9067,72.8147
2023-07-30T12:00,28,79,1006.6,Mumbai_Colaba,18.9067,72.8147
2023-07-30T13:00,28,79,1006,Mumbai_Colaba,18.9067,72.8147
2023-07-30T14:00,27.3,82,1005,Mumbai_Colaba,18.9067,72.8147
2023-07-30T15:00,26.8,84,1004.4,Mumbai_Colaba,18.9067,72.8147
2023-07-30T16:00,27,81,1004.1,Mumbai_Colaba,18.9067,72.8147
2023-07-30T17:00,27.9,78,1004.3,Mumbai_Colaba,18.9067,72.8147
2023-07-30T18:00,27.5,83,1004.4,Mumbai_Colaba,18.9067,72.8147
2023-07-30T19:00,26.5,85,1005,Mumbai_Colaba,18.9067,72.8147
2023-07-30T20:00,26.4,84,1005.5,Mumbai_Colaba,18.9067,72.8147
2023-07-30T21:00,26.8,85,1006.2,Mumbai_Colaba,18.9067,72.8147
2023-07-30T22:00,26.6,84,1006.7,Mumbai_Colaba,18.9067,72.8147
2023-07-30T23:00,26.9,82,1006.5,Mumbai_Colaba,18.9067,72.8147
2023-07-31T00:00,26.8,83,1005.7,Mumbai_Colaba,18.9067,72.8147
2023-07-31T01:00,26.2,86,1005.1,Mumbai_Colaba,18.9067,72.8147
2023-07-31T02:00,26.6,83,1004.4,Mumbai_Colaba,18.9067,72.8147
2023-07-31T03:00,26.6,83,1004.2,Mumbai_Colaba,18.9067,72.8147
2023-07-31T04:00,27.1,81,1004.1,Mumbai_Colaba,18.9067,72.8147
2023-07-31T05:00,26.3,87,1004.1,Mumbai_Colaba,18.9067,72.8147
2023-07-31T06:00,26.9,84,1004.5,Mumbai_Colaba,18.9067,72.8147
2023-07-31T07:00,26.4,87,1005.1,Mumbai_Colaba,18.9067,72.8147
2023-07-31T08:00,27.2,84,1005.9,Mumbai_Colaba,18.9067,72.8147
2023-07-31T09:00,27,84,1006.6,Mumbai_Colaba,18.9067,72.8147
2023-07-31T10:00,27.2,82,1006.8,Mumbai_Colaba,18.9067,72.8147
2023-07-31T11:00,27,83,1006.9,Mumbai_Colaba,18.9067,72.8147
2023-07-31T12:00,27.5,81,1006.4,Mumbai_Colaba,18.9067,72.8147
2023-07-31T13:00,27.4,82,1005.7,Mumbai_Colaba,18.9067,72.8147
2023-07-31T14:00,27.8,81,1004.7,Mumbai_Colaba,18.9067,72.8147
2023-07-31T15:00,27.6,82,1004.3,Mumbai_Colaba,18.9067,72.8147
2023-07-31T16:00,27.7,83,1004,Mumbai_Colaba,18.9067,72.8147
2023-07-31T17:00,26.9,83,1004.5,Mumbai_Colaba,18.9067,72.8147
2023-07-31T18:00,27,83,1004.5,Mumbai_Colaba,18.9067,72.8147
2023-07-31T19:00,26.7,84,1004.9,Mumbai_Colaba,18.9067,72.8147
2023-07-31T20:00,27.1,84,1005.4,Mumbai_Colaba,18.9067,72.8147
2023-07-31T21:00,26.8,85,1006.3,Mumbai_Colaba,18.9067,72.8147
2023-07-31T22:00,27.2,82,1006.8,Mumbai_Colaba,18.9067,72.8147
2023-07-31T23:00,26.9,84,1006.6,Mumbai_Colaba,18.9067,72.8147
2023-08-01T00:00,27,85,1005.9,Mumbai_Colaba,18.9067,72.8147
2023-08-01T01:00,26.5,86,1005.2,Mumbai_Colaba,18.9067,72.8147
2023-08-01T02:00,26.3,87,1004.8,Mumbai_Colaba,18.9067,72.8147
2023-08-01T03:00,26.8,85,1004.6,Mumbai_Colaba,18.9067,72.8147
2023-08-01T04:00,26.8,87,1004.3,Mumbai_Colaba,18.9067,72.8147
2023-08-01T05:00,26.7,86,1004.5,Mumbai_Colaba,18.9067,72.8147
2023-08-01T06:00,26.3,87,1004.9,Mumbai_Colaba,18.9067,72.8147
2023-08-01T07:00,26.5,87,1005.5,Mumbai_Colaba,18.9067,72.8147
2023-08-01T08:00,26.8,86,1005.7,Mumbai_Colaba,18.9067,72.8147
2023-08-01T09:00,27,85,1006.1,Mumbai_Colaba,18.9067,72.8147
2023-08-01T10:00,27.5,82,1006.5,Mumbai_Colaba,18.9067,72.8147
2023-08-01T11:00,26.9,84,1006.4,Mumbai_Colaba,18.9067,72.8147
2023-08-01T12:00,27.7,80,1006,Mumbai_Colaba,18.9067,72.8147
2023-08-01T13:00,27.6,78,1005.4,Mumbai_Colaba,18.9067,72.8147
2023-08-01T14:00,27.6,80,1004.9,Mumbai_Colaba,18.9067,72.8147
2023-08-01T15:00,27.8,80,1004.6,Mumbai_Colaba,18.9067,72.8147
2023-08-01T16:00,27.2,81,1004.3,Mumbai_Colaba,18.9067,72.8147
2023-08-01T17:00,27.7,79,1004.8,Mumbai_Colaba,18.9067,72.8147
2023-08-01T18:00,27.3,83,1005.1,Mumbai_Colaba,18.9067,72.8147
2023-08-01T19:00,26.9,81,1005.5,Mumbai_Colaba,18.9067,72.8147
2023-08-01T20:00,27.2,84,1005.9,Mumbai_Colaba,18.9067,72.8147
2023-08-01T21:00,26.6,85,1006.2,Mumbai_Colaba,18.9067,72.8147
2023-08-01T22:00,26.8,83,1006.7,Mumbai_Colaba,18.9067,72.8147
2023-08-01T23:00,27.1,80,1006.4,Mumbai_Colaba,18.9067,72.8147
2023-08-02T00:00,27,82,1005.9,Mumbai_Colaba,18.9067,72.8147
2023-08-02T01:00,26.9,82,1005.5,Mumbai_Colaba,18.9067,72.8147
2023-08-02T02:00,26.9,84,1005.1,Mumbai_Colaba,18.9067,72.8147
2023-08-02T03:00,26.8,83,1005,Mumbai_Colaba,18.9067,72.8147
2023-08-02T04:00,26.9,81,1004.9,Mumbai_Colaba,18.9067,72.8147
2023-08-02T05:00,27.3,80,1005.2,Mumbai_Colaba,18.9067,72.8147
2023-08-02T06:00,27,81,1005.7,Mumbai_Colaba,18.9067,72.8147
2023-08-02T07:00,26.8,83,1006.1,Mumbai_Colaba,18.9067,72.8147
2023-08-02T08:00,25.6,87,1006.9,Mumbai_Colaba,18.9067,72.8147
2023-08-02T09:00,26,86,1007.3,Mumbai_Colaba,18.9067,72.8147
2023-08-02T10:00,25.9,88,1007.4,Mumbai_Colaba,18.9067,72.8147
2023-08-02T11:00,27.4,81,1007.3,Mumbai_Colaba,18.9067,72.8147
2023-08-02T12:00,27.8,82,1006.8,Mumbai_Colaba,18.9067,72.8147
2023-08-02T13:00,27.4,81,1006.2,Mumbai_Colaba,18.9067,72.8147
2023-08-02T14:00,27.3,83,1005.7,Mumbai_Colaba,18.9067,72.8147
2023-08-02T15:00,27.7,82,1005.1,Mumbai_Colaba,18.9067,72.8147
2023-08-02T16:00,27.4,81,1004.9,Mumbai_Colaba,18.9067,72.8147
2023-08-02T17:00,27.3,82,1005.7,Mumbai_Colaba,18.9067,72.8147
2023-08-02T18:00,26.9,83,1005.9,Mumbai_Colaba,18.9067,72.8147
2023-08-02T19:00,27.4,82,1006,Mumbai_Colaba,18.9067,72.8147
2023-08-02T20:00,26.3,86,1006.5,Mumbai_Colaba,18.9067,72.8147
2023-08-02T21:00,26.9,86,1006.7,Mumbai_Colaba,18.9067,72.8147
2023-08-02T22:00,27.1,84,1006.7,Mumbai_Colaba,18.9067,72.8147
2023-08-02T23:00,26.4,86,1006.4,Mumbai_Colaba,18.9067,72.8147
2023-08-03T00:00,26.4,85,1005.8,Mumbai_Colaba,18.9067,72.8147
2023-08-03T01:00,26.4,86,1005.3,Mumbai_Colaba,18.9067,72.8147
2023-08-03T02:00,26.9,88,1004.7,Mumbai_Colaba,18.9067,72.8147
2023-08-03T03:00,26.8,86,1004.6,Mumbai_Colaba,18.9067,72.8147
2023-08-03T04:00,26.6,84,1004.8,Mumbai_Colaba,18.9067,72.8147
2023-08-03T05:00,27.3,85,1004.6,Mumbai_Colaba,18.9067,72.8147
2023-08-03T06:00,27.5,80,1004.9,Mumbai_Colaba,18.9067,72.8147
2023-08-03T07:00,27.4,83,1005.3,Mumbai_Colaba,18.9067,72.8147
2023-08-03T08:00,27.5,80,1006.2,Mumbai_Colaba,18.9067,72.8147
2023-08-03T09:00,27.7,80,1006.3,Mumbai_Colaba,18.9067,72.8147
2023-08-03T10:00,27.7,80,1006.3,Mumbai_Colaba,18.9067,72.8147
2023-08-03T11:00,27.6,81,1006.5,Mumbai_Colaba,18.9067,72.8147
2023-08-03T12:00,28.1,80,1005.8,Mumbai_Colaba,18.9067,72.8147
2023-08-03T13:00,28.1,81,1005.4,Mumbai_Colaba,18.9067,72.8147
2023-08-03T14:00,27.8,82,1004.7,Mumbai_Colaba,18.9067,72.8147
2023-08-03T15:00,27.7,81,1004.2,Mumbai_Colaba,18.9067,72.8147
2023-08-03T16:00,27.7,80,1004.5,Mumbai_Colaba,18.9067,72.8147
2023-08-03T17:00,27.6,83,1004.8,Mumbai_Colaba,18.9067,72.8147
2023-08-03T18:00,26.9,85,1005.3,Mumbai_Colaba,18.9067,72.8147
2023-08-03T19:00,26.9,85,1005.6,Mumbai_Colaba,18.9067,72.8147
2023-08-03T20:00,26.7,85,1006.1,Mumbai_Colaba,18.9067,72.8147
2023-08-03T21:00,26.4,86,1006.4,Mumbai_Colaba,18.9067,72.8147
2023-08-03T22:00,26.9,86,1006.6,Mumbai_Colaba,18.9067,72.8147
2023-08-03T23:00,27.1,83,1006.7,Mumbai_Colaba,18.9067,72.8147
2023-08-04T00:00,27,85,1006.3,Mumbai_Colaba,18.9067,72.8147
2023-08-04T01:00,27.4,84,1005.7,Mumbai_Colaba,18.9067,72.8147
2023-08-04T02:00,27.4,84,1005.1,Mumbai_Colaba,18.9067,72.8147
2023-08-04T03:00,27.5,83,1005,Mumbai_Colaba,18.9067,72.8147
2023-08-04T04:00,27.1,83,1005.1,Mumbai_Colaba,18.9067,72.8147
2023-08-04T05:00,26.9,85,1005.3,Mumbai_Colaba,18.9067,72.8147
2023-08-04T06:00,26.9,87,1005.3,Mumbai_Colaba,18.9067,72.8147
2023-08-04T07:00,26.9,85,1006.1,Mumbai_Colaba,18.9067,72.8147
2023-08-04T08:00,27.6,84,1006.7,Mumbai_Colaba,18.9067,72.8147
2023-08-04T09:00,27,84,1007.3,Mumbai_Colaba,18.9067,72.8147
2023-08-04T10:00,27.9,83,1007.2,Mumbai_Colaba,18.9067,72.8147
2023-08-04T11:00,27.8,83,1007.1,Mumbai_Colaba,18.9067,72.8147
2023-08-04T12:00,27.8,84,1006.8,Mumbai_Colaba,18.9067,72.8147
2023-08-04T13:00,28.2,83,1006.3,Mumbai_Colaba,18.9067,72.8147
2023-08-04T14:00,27.6,86,1006.1,Mumbai_Colaba,18.9067,72.8147
2023-08-04T15:00,27.7,85,1005.8,Mumbai_Colaba,18.9067,72.8147
2023-08-04T16:00,27.3,88,1005.5,Mumbai_Colaba,18.9067,72.8147
2023-08-04T17:00,27.3,85,1006,Mumbai_Colaba,18.9067,72.8147
2023-08-04T18:00,27.5,84,1006.1,Mumbai_Colaba,18.9067,72.8147
2023-08-04T19:00,27.6,86,1006.5,Mumbai_Colaba,18.9067,72.8147
2023-08-04T20:00,27.5,84,1006.9,Mumbai_Colaba,18.9067,72.8147
2023-08-04T21:00,27.3,83,1007.5,Mumbai_Colaba,18.9067,72.8147
2023-08-04T22:00,27.5,84,1007.9,Mumbai_Colaba,18.9067,72.8147
2023-08-04T23:00,27.1,84,1007.8,Mumbai_Colaba,18.9067,72.8147
2023-08-05T00:00,27.4,85,1007.4,Mumbai_Colaba,18.9067,72.8147
2023-08-05T01:00,27.4,83,1007,Mumbai_Colaba,18.9067,72.8147
2023-08-05T02:00,27.4,83,1006.7,Mumbai_Colaba,18.9067,72.8147
2023-08-05T03:00,27.1,83,1006.7,Mumbai_Colaba,18.9067,72.8147
2023-08-05T04:00,26.7,82,1007.1,Mumbai_Colaba,18.9067,72.8147
2023-08-05T05:00,26.9,83,1007.5,Mumbai_Colaba,18.9067,72.8147
2023-08-05T06:00,26.6,86,1008,Mumbai_Colaba,18.9067,72.8147
2023-08-05T07:00,27.1,84,1008.3,Mumbai_Colaba,18.9067,72.8147
2023-08-05T08:00,27.2,83,1009,Mumbai_Colaba,18.9067,72.8147
2023-08-05T09:00,26.9,85,1009.8,Mumbai_Colaba,18.9067,72.8147
2023-08-05T10:00,27.4,82,1009.6,Mumbai_Colaba,18.9067,72.8147
2023-08-05T11:00,27.9,83,1009.3,Mumbai_Colaba,18.9067,72.8147
2023-08-05T12:00,27.5,82,1009,Mumbai_Colaba,18.9067,72.8147
2023-08-05T13:00,27.7,81,1008.6,Mumbai_Colaba,18.9067,72.8147
2023-08-05T14:00,27.9,80,1007.8,Mumbai_Colaba,18.9067,72.8147
2023-08-05T15:00,27.9,82,1007.3,Mumbai_Colaba,18.9067,72.8147
2023-08-05T16:00,27.8,83,1006.8,Mumbai_Colaba,18.9067,72.8147
2023-08-05T17:00,27.9,82,1007.9,Mumbai_Colaba,18.9067,72.8147
2023-08-05T18:00,27.7,83,1008.1,Mumbai_Colaba,18.9067,72.8147
2023-08-05T19:00,27.7,82,1008.4,Mumbai_Colaba,18.9067,72.8147
2023-08-05T20:00,27.7,84,1008.9,Mumbai_Colaba,18.9067,72.8147
2023-08-05T21:00,27.4,86,1009.3,Mumbai_Colaba,18.9067,72.8147
2023-08-05T22:00,27.5,86,1009.4,Mumbai_Colaba,18.9067,72.8147
2023-08-05T23:00,27.4,87,1009,Mumbai_Colaba,18.9067,72.8147
2023-08-06T00:00,27.1,88,1008.3,Mumbai_Colaba,18.9067,72.8147
2023-08-06T01:00,26.9,89,1007.6,Mumbai_Colaba,18.9067,72.8147
2023-08-06T02:00,26.5,89,1007.2,Mumbai_Colaba,18.9067,72.8147
2023-08-06T03:00,26.7,85,1007.2,Mumbai_Colaba,18.9067,72.8147
2023-08-06T04:00,27.1,84,1007.3,Mumbai_Colaba,18.9067,72.8147
2023-08-06T05:00,27.5,82,1007.6,Mumbai_Colaba,18.9067,72.8147
2023-08-06T06:00,27.7,81,1008.2,Mumbai_Colaba,18.9067,72.8147
2023-08-06T07:00,27.6,80,1008.7,Mumbai_Colaba,18.9067,72.8147
2023-08-06T08:00,27.6,82,1009,Mumbai_Colaba,18.9067,72.8147
2023-08-06T09:00,27.8,81,1009.2,Mumbai_Colaba,18.9067,72.8147
2023-08-06T10:00,27.4,81,1009.4,Mumbai_Colaba,18.9067,72.8147
2023-08-06T11:00,27.3,83,1008.9,Mumbai_Colaba,18.9067,72.8147
2023-08-06T12:00,27.8,83,1008.3,Mumbai_Colaba,18.9067,72.8147
2023-08-06T13:00,27.7,83,1007.8,Mumbai_Colaba,18.9067,72.8147
2023-08-06T14:00,27.8,83,1007,Mumbai_Colaba,18.9067,72.8147
2023-08-06T15:00,27.9,82,1006.5,Mumbai_Colaba,18.9067,72.8147
2023-08-06T16:00,27.9,82,1006,Mumbai_Colaba,18.9067,72.8147
2023-08-06T17:00,27.5,82,1006.7,Mumbai_Colaba,18.9067,72.8147
2023-08-06T18:00,27.4,81,1007,Mumbai_Colaba,18.9067,72.8147
